# kind	path	size	ROM location (MIO0 block offset and offset in it, or file offset)
texture	actors/amp/amp_body.rgba16.inc.c	2048	[2032944, 6936]
texture	actors/amp/amp_electricity.rgba16.inc.c	1024	[2032944, 3864]
texture	actors/amp/amp_eyes.rgba16.inc.c	2048	[2032944, 4888]
texture	actors/amp/amp_mouth.rgba16.inc.c	2048	[2032944, 8984]
texture	actors/blue_coin_switch/blue_coin_switch_side.rgba16.inc.c	1024	[2032944, 24]
texture	actors/blue_coin_switch/blue_coin_switch_top.rgba16.inc.c	2048	[2032944, 1048]
texture	actors/blue_fish/blue_fish.rgba16.inc.c	2048	[2094912, 112096]
texture	actors/bobomb/bob-omb_buddy_left_side.rgba16.inc.c	4096	[1257760, 120]
texture	actors/bobomb/bob-omb_buddy_right_side.rgba16.inc.c	4096	[1257760, 4216]
texture	actors/bobomb/bob-omb_eyes.rgba16.inc.c	2048	[1257760, 18552]
texture	actors/bobomb/bob-omb_eyes_blink.rgba16.inc.c	2048	[1257760, 20600]
texture	actors/bobomb/bob-omb_left_side.rgba16.inc.c	4096	[2032944, 121440]
texture	actors/bobomb/bob-omb_right_side.rgba16.inc.c	4096	[2032944, 125536]
texture	actors/bomb/bomb_left_side.rgba16.inc.c	4096	[1599504, 359104]
texture	actors/bomb/bomb_right_side.rgba16.inc.c	4096	[1599504, 363200]
texture	actors/bomb/bomb_spike.rgba16.inc.c	2048	[1599504, 367296]
texture	actors/boo/boo_eyes.rgba16.inc.c	4096	[1462368, 39744]
texture	actors/boo/boo_mouth.rgba16.inc.c	2048	[1462368, 43840]
texture	actors/boo_castle/bbh_boo_eyes.rgba16.inc.c	4096	[1462368, 39744]
texture	actors/boo_castle/bbh_boo_mouth.rgba16.inc.c	2048	[1462368, 43840]
texture	actors/book/book_cover.rgba16.inc.c	2048	[1462368, 4192]
texture	actors/bookend/bookend_cover.rgba16.inc.c	2048	[1462368, 4192]
texture	actors/bookend/bookend_mouth.rgba16.inc.c	1024	[1462368, 2144]
texture	actors/bookend/bookend_pages.rgba16.inc.c	1024	[1462368, 3168]
texture	actors/bookend/bookend_spine.rgba16.inc.c	1024	[1462368, 96]
texture	actors/bookend/bookend_tooth.rgba16.inc.c	1024	[1462368, 1120]
texture	actors/bowser/bowser_armband.rgba16.inc.c	2048	[1599504, 146488]
texture	actors/bowser/bowser_armband_spike.rgba16.inc.c	4096	[1599504, 142392]
texture	actors/bowser/bowser_blue_eye_unused.rgba16.inc.c	4096	[1599504, 156728]
texture	actors/bowser/bowser_body.rgba16.inc.c	2048	[1599504, 140344]
texture	actors/bowser/bowser_chest.rgba16.inc.c	2048	[1599504, 152632]
texture	actors/bowser/bowser_claw_edge.rgba16.inc.c	4096	[1599504, 171064]
texture	actors/bowser/bowser_claw_horn_angle.rgba16.inc.c	4096	[1599504, 179256]
texture	actors/bowser/bowser_claw_horn_tooth.rgba16.inc.c	4096	[1599504, 175160]
texture	actors/bowser/bowser_eye_center_0.rgba16.inc.c	4096	[1599504, 195640]
texture	actors/bowser/bowser_eye_center_1.rgba16.inc.c	4096	[1599504, 195640]
texture	actors/bowser/bowser_eye_closed_0.rgba16.inc.c	4096	[1599504, 191544]
texture	actors/bowser/bowser_eye_closed_1.rgba16.inc.c	4096	[1599504, 191544]
texture	actors/bowser/bowser_eye_far_left_0.rgba16.inc.c	4096	[1599504, 203832]
texture	actors/bowser/bowser_eye_far_left_1.rgba16.inc.c	4096	[1599504, 203832]
texture	actors/bowser/bowser_eye_half_closed_0.rgba16.inc.c	4096	[1599504, 187448]
texture	actors/bowser/bowser_eye_half_closed_1.rgba16.inc.c	4096	[1599504, 187448]
texture	actors/bowser/bowser_eye_left_0.rgba16.inc.c	4096	[1599504, 183352]
texture	actors/bowser/bowser_eye_left_1.rgba16.inc.c	4096	[1599504, 183352]
texture	actors/bowser/bowser_eye_right_0.rgba16.inc.c	4096	[1599504, 199736]
texture	actors/bowser/bowser_eye_right_1.rgba16.inc.c	4096	[1599504, 199736]
texture	actors/bowser/bowser_eyebrow.rgba16.inc.c	4096	[1599504, 130104]
texture	actors/bowser/bowser_hair.rgba16.inc.c	4096	[1599504, 166968]
texture	actors/bowser/bowser_mouth_unused.rgba16.inc.c	4096	[1599504, 160824]
texture	actors/bowser/bowser_muzzle.rgba16.inc.c	2048	[1599504, 134200]
texture	actors/bowser/bowser_nostrils.rgba16.inc.c	4096	[1599504, 136248]
texture	actors/bowser/bowser_shell.rgba16.inc.c	2048	[1599504, 128056]
texture	actors/bowser/bowser_shell_edge.rgba16.inc.c	2048	[1599504, 154680]
texture	actors/bowser/bowser_tongue.rgba16.inc.c	4096	[1599504, 148536]
texture	actors/bowser/bowser_upper_face.rgba16.inc.c	2048	[1599504, 164920]
texture	actors/bowser_flame/bowser_flame_0.rgba16.inc.c	8192	[1599504, 0]
texture	actors/bowser_flame/bowser_flame_1.rgba16.inc.c	8192	[1599504, 8192]
texture	actors/bowser_flame/bowser_flame_10.rgba16.inc.c	8192	[1599504, 81920]
texture	actors/bowser_flame/bowser_flame_11.rgba16.inc.c	8192	[1599504, 90112]
texture	actors/bowser_flame/bowser_flame_12.rgba16.inc.c	8192	[1599504, 98304]
texture	actors/bowser_flame/bowser_flame_13.rgba16.inc.c	8192	[1599504, 106496]
texture	actors/bowser_flame/bowser_flame_2.rgba16.inc.c	8192	[1599504, 16384]
texture	actors/bowser_flame/bowser_flame_3.rgba16.inc.c	8192	[1599504, 24576]
texture	actors/bowser_flame/bowser_flame_4.rgba16.inc.c	8192	[1599504, 32768]
texture	actors/bowser_flame/bowser_flame_5.rgba16.inc.c	8192	[1599504, 40960]
texture	actors/bowser_flame/bowser_flame_6.rgba16.inc.c	8192	[1599504, 49152]
texture	actors/bowser_flame/bowser_flame_7.rgba16.inc.c	8192	[1599504, 57344]
texture	actors/bowser_flame/bowser_flame_8.rgba16.inc.c	8192	[1599504, 65536]
texture	actors/bowser_flame/bowser_flame_9.rgba16.inc.c	8192	[1599504, 73728]
texture	actors/breakable_box/cork_box_surface.rgba16.inc.c	2048	[2032944, 74384]
texture	actors/breakable_box/crazy_box_surface.rgba16.inc.c	2048	[2032944, 72336]
texture	actors/bub/bub_eye_border.rgba16.inc.c	2048	[1568640, 5128]
texture	actors/bub/bub_eyes.rgba16.inc.c	4096	[1568640, 1032]
texture	actors/bub/bub_fins.rgba16.inc.c	2048	[1568640, 7176]
texture	actors/bub/bub_scales.rgba16.inc.c	4096	[1568640, 9224]
texture	actors/bubba/bubba_eye_border.rgba16.inc.c	2048	[1568640, 5128]
texture	actors/bubba/bubba_eyes_unused.rgba16.inc.c	4096	[1568640, 1032]
texture	actors/bubba/bubba_fins.rgba16.inc.c	2048	[1568640, 7176]
texture	actors/bubba/bubba_scales.rgba16.inc.c	8192	[1568640, 9224]
texture	actors/bubba/bubba_sunglasses.rgba16.inc.c	1024	[1568640, 8]
texture	actors/bubble/bubble.rgba16.inc.c	2048	[1125200, 118112]
texture	actors/bubble/mr_i_bubble.rgba16.inc.c	2048	[1125200, 120160]
texture	actors/bullet_bill/bullet_bill_eye.rgba16.inc.c	4096	[1215456, 47784]
texture	actors/bullet_bill/bullet_bill_mouth.rgba16.inc.c	4096	[1215456, 51880]
texture	actors/bully/bully_eye.rgba16.inc.c	2048	[1249376, 9320]
texture	actors/bully/bully_horn.rgba16.inc.c	512	[1249376, 224]
texture	actors/bully/bully_left_side.rgba16.inc.c	4096	[1249376, 1128]
texture	actors/bully/bully_right_side.rgba16.inc.c	4096	[1249376, 5224]
texture	actors/burn_smoke/burn_smoke.ia16.inc.c	2048	[1125200, 137216]
texture	actors/butterfly/butterfly_wing.rgba16.inc.c	4096	[2094912, 17320]
texture	actors/cannon_barrel/cannon_barrel.rgba16.inc.c	2048	[2032944, 22696]
texture	actors/cannon_base/cannon_base.rgba16.inc.c	2048	[2032944, 18872]
texture	actors/cannon_lid/cannon_lid.rgba16.inc.c	2048	[2032944, 16472]
texture	actors/capswitch/cap_switch_base.rgba16.inc.c	128	[1457744, 11336]
texture	actors/capswitch/cap_switch_head.ia16.inc.c	4096	[1457744, 7240]
texture	actors/chain_ball/chain_ball.rgba16.inc.c	2048	[1844608, 133864]
texture	actors/chain_chomp/chain_chomp_bright_shine.rgba16.inc.c	2048	[1844608, 136144]
texture	actors/chain_chomp/chain_chomp_dull_shine.rgba16.inc.c	2048	[1844608, 138192]
texture	actors/chain_chomp/chain_chomp_eye.rgba16.inc.c	2048	[1844608, 144336]
texture	actors/chain_chomp/chain_chomp_tongue.rgba16.inc.c	2048	[1844608, 140240]
texture	actors/chain_chomp/chain_chomp_tooth.rgba16.inc.c	2048	[1462368, 27376]
texture	actors/chair/chair_bottom.rgba16.inc.c	1024	[1462368, 16480]
texture	actors/chair/chair_front.rgba16.inc.c	2048	[1462368, 12384]
texture	actors/chair/chair_leg.rgba16.inc.c	2048	[1462368, 14432]
texture	actors/chair/chair_surface_unused.rgba16.inc.c	2048	[1462368, 17504]
texture	actors/checkerboard_platform/checkerboard_platform.rgba16.inc.c	2048	[2032944, 52288]
texture	actors/checkerboard_platform/checkerboard_platform_side.rgba16.inc.c	1024	[2032944, 51264]
texture	actors/chillychief/chill_bully_eye.rgba16.inc.c	2048	[1249376, 9320]
texture	actors/chillychief/chill_bully_left_side.rgba16.inc.c	4096	[1979680, 96]
texture	actors/chillychief/chill_bully_right_side.rgba16.inc.c	4096	[1979680, 4192]
texture	actors/chuckya/chuckya_body_arm_left_side.rgba16.inc.c	4096	[2032944, 32632]
texture	actors/chuckya/chuckya_body_arm_right_side.rgba16.inc.c	4096	[2032944, 36728]
texture	actors/chuckya/chuckya_eyes.rgba16.inc.c	4096	[2032944, 26488]
texture	actors/chuckya/chuckya_hand_antenna.rgba16.inc.c	2048	[2032944, 30584]
texture	actors/clam_shell/clam_shell.rgba16.inc.c	2048	[1285392, 48]
texture	actors/clam_shell/clam_shell_mouth.rgba16.inc.c	2048	[1285392, 2096]
texture	actors/coin/coin_front.ia16.inc.c	2048	[2094912, 22400]
texture	actors/coin/coin_side.ia16.inc.c	2048	[2094912, 26496]
texture	actors/coin/coin_tilt_left.ia16.inc.c	2048	[2094912, 28544]
texture	actors/coin/coin_tilt_right.ia16.inc.c	2048	[2094912, 24448]
texture	actors/cyan_fish/cyan_fish.rgba16.inc.c	2048	[1802256, 54376]
texture	actors/dirt/dirt_particle.rgba16.inc.c	512	[2094912, 179704]
texture	actors/door/bbh_door.rgba16.inc.c	4096	[2094912, 66832]
texture	actors/door/bbh_door_overlay.rgba16.inc.c	2048	[2094912, 70928]
texture	actors/door/door_lock.rgba16.inc.c	1024	[2094912, 79120]
texture	actors/door/hmc_mural_door.rgba16.inc.c	4096	[2094912, 60688]
texture	actors/door/hmc_mural_door_overlay.rgba16.inc.c	2048	[2094912, 64784]
texture	actors/door/metal_door.rgba16.inc.c	4096	[2094912, 54544]
texture	actors/door/metal_door_overlay.rgba16.inc.c	2048	[2094912, 58640]
texture	actors/door/one_star_door_sign.rgba16.inc.c	2048	[2094912, 75024]
texture	actors/door/polished_wooden_door.rgba16.inc.c	4096	[2094912, 40208]
texture	actors/door/polished_wooden_door_overlay.rgba16.inc.c	4096	[2094912, 44304]
texture	actors/door/rough_wooden_door.rgba16.inc.c	4096	[2094912, 48400]
texture	actors/door/rough_wooden_door_overlay.rgba16.inc.c	2048	[2094912, 52496]
texture	actors/door/three_star_door_sign.rgba16.inc.c	2048	[2094912, 77072]
texture	actors/door/zero_star_door_sign.rgba16.inc.c	2048	[2094912, 72976]
texture	actors/dorrie/dorrie_eye.rgba16.inc.c	512	[1991184, 39840]
texture	actors/dorrie/dorrie_skin.rgba16.inc.c	4096	[1991184, 40352]
texture	actors/dorrie/dorrie_tongue.rgba16.inc.c	2048	[1844608, 140240]
texture	actors/exclamation_box/exclamation_box_front.rgba16.inc.c	2048	[2032944, 95784]
texture	actors/exclamation_box/exclamation_box_side.rgba16.inc.c	4096	[2032944, 97832]
texture	actors/exclamation_box/metal_cap_box_front.rgba16.inc.c	2048	[2032944, 83496]
texture	actors/exclamation_box/metal_cap_box_side.rgba16.inc.c	4096	[2032944, 85544]
texture	actors/exclamation_box/vanish_cap_box_front.rgba16.inc.c	2048	[2032944, 77352]
texture	actors/exclamation_box/vanish_cap_box_side.rgba16.inc.c	4096	[2032944, 79400]
texture	actors/exclamation_box/wing_cap_box_front.rgba16.inc.c	2048	[2032944, 89640]
